Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,2453,Low,Email,Purchasing and invoicing,1st line support,Sheela Cutten,26-06-2023 11:00:12,28-06-2023 11:00:12,26-06-2023 12:00:12,2023-06-26T11:24:52.0480000,Within SLA,2023-06-30T19:00:36.7420000,SLA Violated,2023-07-02T02:57:41.4490000,1,3,Custom software development,Republic of Ireland
Closed,2456,Medium,Phone,Feature request,1st line support,Nicola Wane,26-06-2023 07:54:40,28-06-2023 07:54:40,26-06-2023 07:56:40,2023-06-26T08:00:32.0280000,SLA Violated,2023-06-27T18:20:54.2880000,Within SLA,2023-07-01T04:16:42.8880000,3,5,Ready to use Software,Bulgaria
Closed,2457,Low,Chat,Bug report,1st line support,Connor Danielovitch,26-06-2023 08:29:45,27-06-2023 08:29:45,26-06-2023 08:31:45,2023-06-26T08:31:00.7630000,Within SLA,2023-06-27T07:18:20.8730000,Within SLA,2023-06-27T12:32:59.1720000,9,4,Training and Consulting Services,Slovenia
Closed,2459,Medium,Email,Feature request,2nd line support,Heather Urry,27-06-2023 23:17:53,29-06-2023 23:17:53,28-06-2023 00:17:53,2023-06-27T23:34:01.5750000,Within SLA,2023-06-28T15:33:12.4140000,Within SLA,2023-07-02T18:12:27.2470000,3,2,Ready to use Software,Italy
Closed,2460,Medium,Chat,Pricing and licensing,1st line support,Bernard Beckley,27-06-2023 12:16:37,28-06-2023 12:16:37,27-06-2023 12:18:37,2023-06-27T12:17:31.0100000,Within SLA,2023-06-27T19:53:52.2390000,Within SLA,2023-06-29T10:16:52.5380000,6,1,Ready to use Software,Spain
Closed,2461,Low,Chat,Feature request,2nd line support,Heather Urry,27-06-2023 08:00:05,28-06-2023 08:00:05,27-06-2023 08:02:05,2023-06-27T08:00:37.8180000,Within SLA,2023-06-27T15:01:38.2420000,Within SLA,2023-06-30T04:39:46.9810000,3,4,Custom software development,Italy
Closed,2463,Low,Phone,Other,1st line support,Sheela Cutten,27-06-2023 21:39:49,29-06-2023 21:39:49,27-06-2023 21:41:49,2023-06-27T21:40:30.8640000,Within SLA,2023-06-28T18:14:25.8230000,Within SLA,2023-07-05T16:31:24.9490000,1,2,Ready to use Software,Poland
Closed,2468,Low,Chat,Product setup,1st line support,Bernard Beckley,28-06-2023 05:59:15,29-06-2023 05:59:15,28-06-2023 06:01:15,2023-06-28T06:00:09.5450000,Within SLA,2023-06-28T15:31:47.9600000,Within SLA,2023-06-30T06:40:58.9180000,4,4,Ready to use Software,Poland
Closed,2469,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,28-06-2023 09:54:25,30-06-2023 09:54:25,28-06-2023 10:54:25,2023-06-28T09:55:25.6120000,Within SLA,2023-06-29T13:39:00.5780000,Within SLA,2023-06-30T12:13:54.8980000,3,5,Ready to use Software,United Kingdom
Closed,2470,Low,Chat,Pricing and licensing,1st line support,Bernard Beckley,28-06-2023 12:57:26,29-06-2023 12:57:26,28-06-2023 12:59:26,2023-06-28T12:58:58.5770000,Within SLA,2023-06-28T21:24:25.1580000,Within SLA,2023-07-04T17:31:59.9720000,6,3,Ready to use Software,Germany
Closed,2476,High,Chat,Other,1st line support,Bernard Beckley,28-06-2023 10:12:07,29-06-2023 10:12:07,28-06-2023 10:14:07,2023-06-28T10:15:07.1320000,SLA Violated,2023-06-28T13:12:04.1170000,Within SLA,2023-07-03T16:03:58.5310000,60,3,Custom software development,Poland
Closed,2482,Low,Email,Bug report,1st line support,Kristos Westoll,29-06-2023 02:01:11,01-07-2023 02:01:11,29-06-2023 03:01:11,2023-06-29T02:56:51.6450000,Within SLA,2023-06-29T15:53:37.9940000,Within SLA,2023-07-04T06:17:18.7940000,1,5,Training and Consulting Services,Greece
Closed,2488,Low,Chat,Feature request,2nd line support,Adolpho Messingham,30-06-2023 00:30:35,01-07-2023 00:30:35,30-06-2023 00:32:35,2023-06-30T00:31:12.6970000,Within SLA,2023-06-30T22:15:28.9540000,Within SLA,2023-07-03T22:07:55.7510000,4,3,Custom software development,Poland
Closed,2489,Low,Chat,Purchasing and invoicing,1st line support,Bernard Beckley,30-06-2023 11:55:24,01-07-2023 11:55:24,30-06-2023 11:57:24,2023-06-30T11:57:20.4740000,Within SLA,2023-06-30T19:39:20.7600000,Within SLA,2023-07-03T12:24:20.1690000,6,3,Custom software development,Slovenia
Closed,2490,Medium,Email,Product setup,2nd line support,Heather Urry,30-06-2023 03:26:27,02-07-2023 03:26:27,30-06-2023 04:26:27,2023-06-30T04:12:24.1070000,Within SLA,2023-06-30T22:59:00.7290000,Within SLA,2023-07-05T18:15:04.9350000,2,4,Ready to use Software,Poland
Closed,2491,High,Chat,Pricing and Licensing,1st line support,Nicola Wane,30-06-2023 11:16:15,01-07-2023 11:16:15,30-06-2023 11:18:15,2023-06-30T11:19:23.1090000,SLA Violated,2023-06-30T16:23:33.4540000,Within SLA,2023-07-02T00:11:42.4770000,7,5,Custom software development,Bulgaria
Closed,2493,Low,Email,Product setup,2nd line support,Michele Whyatt,30-06-2023 08:43:31,02-07-2023 08:43:31,30-06-2023 09:43:31,2023-06-30T09:31:16.2910000,Within SLA,2023-07-02T12:41:34.9080000,SLA Violated,2023-07-03T13:09:01.2110000,5,3,Ready to use Software,Poland
Closed,2496,Medium,Email,Purchasing and invoicing,1st line support,Sheela Cutten,30-06-2023 07:56:05,02-07-2023 07:56:05,30-06-2023 08:56:05,2023-06-30T07:58:35.3380000,Within SLA,2023-07-02T06:30:19.0670000,Within SLA,2023-07-05T10:34:08.2260000,5,2,Custom software development,Italy
Closed,2498,High,Chat,Product setup,1st line support,Sheela Cutten,01-07-2023 04:08:10,02-07-2023 04:08:10,01-07-2023 04:10:10,2023-07-01T04:09:13.9670000,Within SLA,2023-07-01T05:42:51.1190000,Within SLA,2023-07-05T12:24:37.4550000,4,5,Ready to use Software,Italy
Closed,2509,Medium,Chat,Feature request,1st line support,Sheela Cutten,02-07-2023 15:34:25,03-07-2023 15:34:25,02-07-2023 15:36:25,2023-07-02T15:36:18.3610000,Within SLA,2023-07-03T12:17:19.9940000,Within SLA,2023-07-03T23:10:04.3980000,3,4,Other,Bulgaria
Closed,2517,Medium,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,04-07-2023 02:36:13,05-07-2023 02:36:13,04-07-2023 02:38:13,2023-07-04T02:36:41.9220000,Within SLA,2023-07-04T19:31:19.4550000,Within SLA,2023-07-11T10:38:45.5600000,9,2,Training and Consulting Services,Italy
Closed,2519,High,Phone,Pricing and licensing,1st line support,Bernard Beckley,04-07-2023 10:01:39,06-07-2023 10:01:39,04-07-2023 10:03:39,2023-07-04T10:01:52.8460000,Within SLA,2023-07-06T00:51:07.6180000,Within SLA,2023-07-07T01:35:22.4620000,1,3,Ready to use Software,United Kingdom
Closed,2521,Low,Email,Other,2nd line support,Michele Whyatt,04-07-2023 01:40:31,06-07-2023 01:40:31,04-07-2023 02:40:31,2023-07-04T04:13:22.4440000,SLA Violated,2023-07-05T11:19:49.6870000,Within SLA,2023-07-11T00:58:21.0070000,10,5,Custom software development,Republic of Ireland
Closed,2522,Low,Email,Bug report,1st line support,Nicola Wane,04-07-2023 03:48:41,06-07-2023 03:48:41,04-07-2023 04:48:41,2023-07-04T04:48:24.8760000,Within SLA,2023-07-04T05:00:10.9490000,Within SLA,2023-07-07T04:28:48.8170000,8,1,Custom software development,Austria
Closed,2525,High,Chat,Bug report,2nd line support,Adolpho Messingham,05-07-2023 12:47:04,06-07-2023 12:47:04,05-07-2023 12:49:04,2023-07-05T12:52:06.0160000,SLA Violated,2023-07-05T21:54:27.7830000,Within SLA,2023-07-06T13:00:35.8300000,6,1,Ready to use Software,Slovenia
Closed,2532,High,Email,Feature request,1st line support,Nicola Wane,05-07-2023 14:30:43,07-07-2023 14:30:43,05-07-2023 15:30:43,2023-07-05T14:36:49.9920000,Within SLA,2023-07-05T17:41:47.2680000,Within SLA,2023-07-09T00:06:21.6480000,2,1,Ready to use Software,United Kingdom
Closed,2537,Medium,Chat,Product setup,2nd line support,Michele Whyatt,06-07-2023 10:23:03,07-07-2023 10:23:03,06-07-2023 10:25:03,2023-07-06T10:24:37.9440000,Within SLA,2023-07-07T04:25:55.3080000,Within SLA,2023-07-11T21:20:38.4820000,6,5,Custom software development,Italy
Closed,2539,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,06-07-2023 13:22:22,08-07-2023 13:22:22,06-07-2023 14:22:22,2023-07-06T14:09:11.9570000,Within SLA,2023-07-08T05:15:47.1590000,Within SLA,2023-07-11T08:01:42.9970000,10,4,Ready to use Software,Poland
Closed,2541,Low,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,06-07-2023 16:59:58,07-07-2023 16:59:58,06-07-2023 17:01:58,2023-07-06T17:05:49.5170000,SLA Violated,2023-07-08T10:12:08.5990000,SLA Violated,2023-07-09T08:33:55.6980000,6,4,Ready to use Software,Poland
Closed,2543,Low,Phone,Product setup,1st line support,Kristos Westoll,06-07-2023 08:04:13,08-07-2023 08:04:13,06-07-2023 08:06:13,2023-07-06T08:07:20.7590000,SLA Violated,2023-07-08T05:22:10.6880000,Within SLA,2023-07-13T10:00:33.5320000,2,4,Ready to use Software,Germany
Closed,2544,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,06-07-2023 14:05:11,08-07-2023 14:05:11,06-07-2023 15:05:11,2023-07-06T14:10:24.2660000,Within SLA,2023-07-07T02:40:53.0580000,Within SLA,2023-07-10T00:29:21.1150000,5,4,Other,Spain
Closed,2545,High,Chat,Bug report,1st line support,Sheela Cutten,06-07-2023 02:12:09,07-07-2023 02:12:09,06-07-2023 02:14:09,2023-07-06T02:13:31.0420000,Within SLA,2023-07-06T21:17:02.5630000,Within SLA,2023-07-13T22:57:43.9040000,2,4,Custom software development,Poland
Closed,2552,Low,Email,Product setup,1st line support,Nicola Wane,07-07-2023 23:08:26,09-07-2023 23:08:26,08-07-2023 00:08:26,2023-07-07T23:26:35.7040000,Within SLA,2023-07-09T10:13:16.4780000,Within SLA,2023-07-14T19:42:22.9010000,9,5,Training and Consulting Services,Germany
Closed,2555,Low,Chat,Feature request,2nd line support,Michele Whyatt,07-07-2023 10:28:20,08-07-2023 10:28:20,07-07-2023 10:30:20,2023-07-07T10:29:39.8820000,Within SLA,2023-07-08T02:34:15.3170000,Within SLA,2023-07-10T18:32:37.1810000,2,4,Ready to use Software,France
Closed,2557,Medium,Email,Product setup,1st line support,Bernard Beckley,08-07-2023 00:15:43,10-07-2023 00:15:43,08-07-2023 01:15:43,2023-07-08T00:57:32.9740000,Within SLA,2023-07-08T04:50:41.8650000,Within SLA,2023-07-11T13:51:16.7070000,3,3,Ready to use Software,Italy
Closed,2558,Low,Chat,Purchasing and invoicing,1st line support,Kristos Westoll,08-07-2023 05:06:51,09-07-2023 05:06:51,08-07-2023 05:08:51,2023-07-08T05:07:02.2080000,Within SLA,2023-07-08T16:56:16.8470000,Within SLA,2023-07-14T05:04:54.9560000,6,3,Other,Austria
Closed,2559,Medium,Chat,Product setup,2nd line support,Adolpho Messingham,09-07-2023 17:02:18,10-07-2023 17:02:18,09-07-2023 17:04:18,2023-07-09T17:03:41.8030000,Within SLA,2023-07-09T22:11:36.4680000,Within SLA,2023-07-16T11:51:05.6750000,2,2,Ready to use Software,France
Closed,2569,Low,Chat,Product setup,2nd line support,Heather Urry,10-07-2023 06:08:41,11-07-2023 06:08:41,10-07-2023 06:10:41,2023-07-10T06:09:08.9340000,Within SLA,2023-07-10T06:32:23.9950000,Within SLA,2023-07-16T09:38:04.1570000,60,2,Custom software development,United Kingdom
Closed,2571,Medium,Email,Training request,1st line support,Bernard Beckley,10-07-2023 18:34:35,12-07-2023 18:34:35,10-07-2023 19:34:35,2023-07-10T18:52:17.1000000,Within SLA,2023-07-16T02:30:06.5880000,SLA Violated,2023-07-16T08:51:27.0140000,9,1,Training and Consulting Services,Germany
Closed,2572,Low,Email,Product setup,1st line support,Nicola Wane,10-07-2023 05:59:09,12-07-2023 05:59:09,10-07-2023 06:59:09,2023-07-10T06:13:23.9210000,Within SLA,2023-07-15T21:26:02.6660000,SLA Violated,2023-07-16T20:08:51.8680000,3,4,Ready to use Software,Bulgaria
Closed,2574,Medium,Phone,Other,1st line support,Connor Danielovitch,10-07-2023 04:02:53,12-07-2023 04:02:53,10-07-2023 04:04:53,2023-07-10T04:04:06.8590000,Within SLA,2023-07-10T16:54:18.7440000,Within SLA,2023-07-12T15:20:55.1940000,2,4,Ready to use Software,Poland
Closed,2575,Medium,Email,Bug report,1st line support,Connor Danielovitch,10-07-2023 04:15:42,12-07-2023 04:15:42,10-07-2023 05:15:42,2023-07-10T04:32:10.5740000,Within SLA,2023-07-11T01:11:46.1320000,Within SLA,2023-07-13T04:40:12.3430000,5,5,Ready to use Software,Republic of Ireland
Closed,2583,High,Chat,Purchasing and invoicing,1st line support,Sheela Cutten,11-07-2023 21:40:15,12-07-2023 21:40:15,11-07-2023 21:42:15,2023-07-11T21:40:51.9800000,Within SLA,2023-07-12T13:40:37.3120000,Within SLA,2023-07-17T08:31:21.0300000,5,2,Other,Spain
Closed,2584,Medium,Email,Purchasing and invoicing,2nd line support,Heather Urry,11-07-2023 22:04:08,13-07-2023 22:04:08,11-07-2023 23:04:08,2023-07-11T23:02:16.6880000,Within SLA,2023-07-12T22:56:27.1470000,Within SLA,2023-07-16T03:10:25.7260000,10,3,Other,France
Closed,2585,Low,Phone,Feature request,1st line support,Sheela Cutten,11-07-2023 00:09:17,13-07-2023 00:09:17,11-07-2023 00:11:17,2023-07-11T00:11:07.1420000,Within SLA,2023-07-12T07:52:55.4780000,Within SLA,2023-07-13T23:59:10.8020000,4,2,Ready to use Software,Germany
Closed,2587,Low,Email,Bug report,1st line support,Connor Danielovitch,11-07-2023 04:59:45,13-07-2023 04:59:45,11-07-2023 05:59:45,2023-07-11T05:33:15.1960000,Within SLA,2023-07-12T19:18:21.6490000,Within SLA,2023-07-17T09:49:01.6330000,5,3,Custom software development,Poland
Closed,2590,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,12-07-2023 16:05:06,14-07-2023 16:05:06,12-07-2023 17:05:06,2023-07-12T16:59:40.2280000,Within SLA,2023-07-17T17:37:53.2070000,SLA Violated,2023-07-18T05:59:39.4040000,2,3,Custom software development,France
Closed,2592,Low,Chat,Product setup,1st line support,Bernard Beckley,12-07-2023 16:04:48,13-07-2023 16:04:48,12-07-2023 16:06:48,2023-07-12T16:07:27.3920000,SLA Violated,2023-07-12T17:09:45.3250000,Within SLA,2023-07-15T07:06:54.3560000,6,3,Ready to use Software,United Kingdom
Closed,2593,Low,Chat,Pricing and licensing,2nd line support,Michele Whyatt,12-07-2023 04:04:43,13-07-2023 04:04:43,12-07-2023 04:06:43,2023-07-12T04:06:16.6240000,Within SLA,2023-07-12T13:15:21.8360000,Within SLA,2023-07-12T21:56:29.7850000,4,4,Ready to use Software,Italy
Closed,2595,Low,Chat,Pricing and licensing,1st line support,Bernard Beckley,12-07-2023 20:49:18,13-07-2023 20:49:18,12-07-2023 20:51:18,2023-07-12T20:50:52.2830000,Within SLA,2023-07-13T11:18:20.5890000,Within SLA,2023-07-13T17:39:13.2020000,6,3,Ready to use Software,Poland
Closed,2596,Medium,Phone,Pricing and licensing,1st line support,Nicola Wane,12-07-2023 21:28:34,14-07-2023 21:28:34,12-07-2023 21:30:34,2023-07-12T21:29:28.9360000,Within SLA,2023-07-18T11:17:14.7760000,SLA Violated,2023-07-19T17:28:29.4820000,3,4,Ready to use Software,Italy
Closed,2597,Medium,Chat,Feature request,1st line support,Sheela Cutten,12-07-2023 15:40:30,13-07-2023 15:40:30,12-07-2023 15:42:30,2023-07-12T15:42:14.7720000,Within SLA,2023-07-13T01:03:48.6950000,Within SLA,2023-07-13T11:11:54.3940000,3,4,Ready to use Software,Slovenia
Closed,2601,Medium,Chat,Bug report,1st line support,Bernard Beckley,13-07-2023 07:09:10,14-07-2023 07:09:10,13-07-2023 07:11:10,2023-07-13T07:09:19.6450000,Within SLA,2023-07-13T20:38:04.3300000,Within SLA,2023-07-18T15:56:34.6680000,6,3,Training and Consulting Services,United Kingdom
Closed,2602,Medium,Chat,Pricing and licensing,1st line support,Connor Danielovitch,13-07-2023 05:54:51,14-07-2023 05:54:51,13-07-2023 05:56:51,2023-07-13T05:56:39.0480000,Within SLA,2023-07-18T17:20:26.5230000,SLA Violated,2023-07-19T16:02:10.0040000,6,4,Ready to use Software,Bulgaria
Closed,2605,Low,Chat,Feature request,2nd line support,Michele Whyatt,14-07-2023 19:58:41,15-07-2023 19:58:41,14-07-2023 20:00:41,2023-07-14T19:58:50.2390000,Within SLA,2023-07-15T12:07:09.9740000,Within SLA,2023-07-17T01:17:41.7780000,6,4,Other,Poland
Closed,2606,Medium,Chat,Pricing and licensing,1st line support,Sheela Cutten,14-07-2023 17:35:23,15-07-2023 17:35:23,14-07-2023 17:37:23,2023-07-14T17:36:12.9590000,Within SLA,2023-07-15T17:01:49.4430000,Within SLA,2023-07-20T21:37:06.9120000,2,4,Custom software development,United Kingdom
Closed,2607,Low,Chat,Feature request,1st line support,Kristos Westoll,14-07-2023 17:14:34,15-07-2023 17:14:34,14-07-2023 17:16:34,2023-07-14T17:16:57.2880000,SLA Violated,2023-07-15T03:26:56.5190000,Within SLA,2023-07-21T12:07:51.3070000,7,4,Ready to use Software,United Kingdom
Closed,2612,Low,Chat,Feature request,1st line support,Nicola Wane,14-07-2023 03:21:31,15-07-2023 03:21:31,14-07-2023 03:23:31,2023-07-14T03:22:59.7610000,Within SLA,2023-07-18T12:04:33.7500000,SLA Violated,2023-07-20T01:00:08.5330000,6,4,Ready to use Software,France
Closed,2613,Medium,Email,Purchasing and invoicing,1st line support,Bernard Beckley,14-07-2023 08:22:07,16-07-2023 08:22:07,14-07-2023 09:22:07,2023-07-14T08:45:18.4000000,Within SLA,2023-07-14T15:32:51.8790000,Within SLA,2023-07-19T22:37:43.4790000,2,3,Other,United Kingdom
Closed,2621,Low,Chat,Product setup,2nd line support,Heather Urry,15-07-2023 23:31:21,16-07-2023 23:31:21,15-07-2023 23:33:21,2023-07-15T23:32:28.9150000,Within SLA,2023-07-16T20:19:54.4210000,Within SLA,2023-07-21T12:05:18.7720000,6,3,Training and Consulting Services,Germany
Closed,2622,Medium,Email,Bug report,1st line support,Kristos Westoll,16-07-2023 21:55:32,18-07-2023 21:55:32,16-07-2023 22:55:32,2023-07-16T22:04:17.4200000,Within SLA,2023-07-17T13:43:44.5150000,Within SLA,2023-07-18T05:45:01.8500000,2,4,Ready to use Software,Italy
Closed,2632,Medium,Chat,Other,1st line support,Connor Danielovitch,16-07-2023 17:54:40,17-07-2023 17:54:40,16-07-2023 17:56:40,2023-07-16T17:55:43.2880000,Within SLA,2023-07-18T07:55:55.0870000,SLA Violated,2023-07-20T05:55:40.9990000,3,5,Custom software development,Italy
Closed,2633,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,17-07-2023 12:33:06,19-07-2023 12:33:06,17-07-2023 13:33:06,2023-07-17T13:08:24.2320000,Within SLA,2023-07-17T17:04:48.3350000,Within SLA,2023-07-21T10:49:03.6780000,9,3,Other,Slovenia
Closed,2636,Medium,Email,Product setup,2nd line support,Adolpho Messingham,17-07-2023 21:54:07,19-07-2023 21:54:07,17-07-2023 22:54:07,2023-07-17T22:08:27.3220000,Within SLA,2023-07-19T15:45:21.0950000,Within SLA,2023-07-19T21:16:59.8950000,7,3,Ready to use Software,Italy
Closed,2637,Low,Email,Pricing and licensing,2nd line support,Adolpho Messingham,17-07-2023 04:29:36,19-07-2023 04:29:36,17-07-2023 05:29:36,2023-07-17T04:52:32.5940000,Within SLA,2023-07-17T09:15:09.0510000,Within SLA,2023-07-23T05:05:39.2590000,2,5,Training and Consulting Services,Germany
Closed,2638,Low,Email,Product setup,1st line support,Kristos Westoll,17-07-2023 16:26:17,19-07-2023 16:26:17,17-07-2023 17:26:17,2023-07-17T17:14:39.1610000,Within SLA,2023-07-23T08:26:17.4060000,SLA Violated,2023-07-23T09:01:36.6770000,2,2,Training and Consulting Services,United Kingdom
Closed,2642,Medium,Chat,Other,1st line support,Connor Danielovitch,18-07-2023 02:49:14,19-07-2023 02:49:14,18-07-2023 02:51:14,2023-07-18T02:50:23.5160000,Within SLA,2023-07-18T21:49:49.8630000,Within SLA,2023-07-25T04:57:18.5790000,2,4,Ready to use Software,Germany
Closed,2644,Medium,Chat,Purchasing and invoicing,2nd line support,Michele Whyatt,18-07-2023 16:29:27,19-07-2023 16:29:27,18-07-2023 16:31:27,2023-07-18T16:30:23.5160000,Within SLA,2023-07-18T22:15:58.8590000,Within SLA,2023-07-22T22:59:09.5750000,6,3,Custom software development,Germany
Closed,2645,Low,Email,Other,1st line support,Bernard Beckley,18-07-2023 13:46:00,20-07-2023 13:46:00,18-07-2023 14:46:00,2023-07-18T13:53:41.4080000,Within SLA,2023-07-18T18:31:10.7930000,Within SLA,2023-07-25T14:34:12.6940000,1,1,Other,United Kingdom
Closed,2647,Low,Email,Product setup,1st line support,Kristos Westoll,18-07-2023 17:01:00,20-07-2023 17:01:00,18-07-2023 18:01:00,2023-07-18T17:07:21.6490000,Within SLA,2023-07-20T20:34:56.7390000,SLA Violated,2023-07-22T15:14:44.0890000,2,2,Ready to use Software,Austria
Closed,2650,Low,Email,Pricing and licensing,1st line support,Nicola Wane,18-07-2023 07:18:05,20-07-2023 07:18:05,18-07-2023 08:18:05,2023-07-18T07:47:46.0750000,Within SLA,2023-07-19T14:04:06.2620000,Within SLA,2023-07-20T06:09:41.8400000,3,5,Ready to use Software,Republic of Ireland
Closed,2652,Low,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,19-07-2023 03:50:42,20-07-2023 03:50:42,19-07-2023 03:52:42,2023-07-19T03:52:34.6770000,Within SLA,2023-07-21T19:59:26.0070000,SLA Violated,2023-07-22T12:39:31.4390000,6,3,Other,Germany
Closed,2653,High,Chat,Pricing and licensing,1st line support,Bernard Beckley,19-07-2023 00:38:21,20-07-2023 00:38:21,19-07-2023 00:40:21,2023-07-19T00:42:42.4670000,SLA Violated,2023-07-24T03:49:06.1570000,SLA Violated,2023-07-25T12:26:57.2890000,7,5,Other,Austria
